,rank,player_name,player_id,team_id,year,height_cm,weight_kg,position,shooting_hand,retired,experience,birthplace,birthdate
212,13,Devin Booker,b/bookede01,PHO,2024,198,93,"['Shooting Guard', 'Point Guard']",Right,False,9,United States,1996-10-30
213,14,LeBron James,j/jamesle01,LAL,2024,206,113,"['Small Forward', 'Power Forward', 'Point Guard', 'Center', 'Shooting Guard']",Right,False,21,United States,1984-12-30
214,15,Tyrese Maxey,m/maxeyty01,PHI,2024,188,90,"['Point Guard', 'Shooting Guard']",Right,False,4,United States,2000-11-04
215,16,Paolo Banchero,b/banchpa01,ORL,2024,208,113,['Power Forward'],Right,False,2,United States,2002-11-12
216,17,Damian Lillard,l/lillada01,MIL,2024,188,88,['Point Guard'],Right,False,12,United States,1990-07-15
217,18,Dejounte Murray,m/murrade01,ATL,2024,196,81,"['Point Guard', 'Shooting Guard']",Right,False,7,United States,1996-09-19
218,19,Pascal Siakam,s/siakapa01,TOR,2024,203,104,['Power Forward'],Right,False,8,Cameroon,1994-04-02
219,20,Pascal Siakam,s/siakapa01,IND,2024,203,104,['Power Forward'],Right,False,8,Cameroon,1994-04-02
220,21,Paul George,g/georgpa01,LAC,2024,203,99,"['Small Forward', 'Power Forward', 'Shooting Guard']",Right,False,14,United States,1990-05-02
221,22,Kawhi Leonard,l/leonaka01,LAC,2024,201,102,['Small Forward'],Right,False,12,United States,1991-06-29
222,23,Jaylen Brown,b/brownja02,BOS,2024,198,101,"['Small Forward', 'Shooting Guard']",Right,False,8,United States,1996-10-24
223,24,Jalen Green,g/greenja05,HOU,2024,193,80,['Shooting Guard'],Right,False,3,United States,2002-02-09
224,25,Mikal Bridges,b/bridgmi01,BRK,2024,198,94,"['Small Forward', 'Shooting Guard']",Right,False,6,United States,1996-08-30
225,26,Zion Williamson,w/willizi01,NOP,2024,198,128,['Power Forward'],Left,False,4,United States,2000-07-06
226,27,Domantas Sabonis,s/sabondo01,SAC,2024,208,108,"['Center', 'Power Forward']",Left,False,8,United States,1996-05-03
227,28,Kyle Kuzma,k/kuzmaky01,WAS,2024,206,100,"['Power Forward', 'Small Forward']",Right,False,7,United States,1995-07-24
228,29,Victor Wembanyama,w/wembavi01,SAS,2024,221,106,"['Center', 'Power Forward']",Right,False,1,France,2004-01-04
229,30,Coby White,w/whiteco01,CHI,2024,196,88,"['Point Guard', 'Shooting Guard']",Right,False,5,United States,2000-02-16
230,31,Kyrie Irving,i/irvinky01,DAL,2024,188,88,"['Point Guard', 'Shooting Guard']",Right,False,13,Australia,1992-03-23
231,32,Jaren Jackson Jr.,j/jacksja02,MEM,2024,208,109,"['Center', 'Power Forward']",Right,False,6,United States,1999-09-15
232,33,Cam Thomas,t/thomaca02,BRK,2024,193,95,['Shooting Guard'],Right,False,3,Japan,2001-10-13
233,34,Donovan Mitchell,m/mitchdo01,CLE,2024,190,97,"['Shooting Guard', 'Point Guard']",Right,False,7,United States,1996-09-07
234,35,Collin Sexton,s/sextoco01,UTA,2024,190,86,"['Shooting Guard', 'Point Guard']",Right,False,6,United States,1999-01-04
235,36,Miles Bridges,b/bridgmi02,CHO,2024,201,102,"['Small Forward', 'Power Forward']",Left,False,5,United States,1998-03-21
236,37,Franz Wagner,w/wagnefr01,ORL,2024,208,102,['Small Forward'],Right,False,3,Germany,2001-08-27
237,38,Cade Cunningham,c/cunnica01,DET,2024,198,99,"['Point Guard', 'Shooting Guard']",Right,False,3,United States,2001-09-25
238,39,Tyrese Haliburton,h/halibty01,IND,2024,196,83,"['Point Guard', 'Shooting Guard']",Right,False,4,United States,2000-02-29
239,40,Trae Young,y/youngtr01,ATL,2024,185,74,['Point Guard'],Right,False,6,United States,1998-09-19
240,41,Klay Thompson,t/thompkl01,GSW,2024,196,97,"['Shooting Guard', 'Small Forward']",Right,False,11,United States,1990-02-08
241,42,Nikola Vučević,v/vucevni01,CHI,2024,208,117,['Center'],Right,False,13,Switzerland,1990-10-24
242,43,D'Angelo Russell,r/russeda01,LAL,2024,190,87,['Point Guard'],Left,False,9,United States,1996-02-23
243,44,Bam Adebayo,a/adebaba01,MIA,2024,206,115,"['Center', 'Power Forward']",Right,False,7,United States,1997-07-18
244,45,Chet Holmgren,h/holmgch01,OKC,2024,216,96,"['Center', 'Power Forward']",Right,False,1,United States,2002-05-01
245,46,Jordan Poole,p/poolejo01,WAS,2024,193,87,"['Shooting Guard', 'Point Guard']",Right,False,5,United States,1999-06-19
246,47,Michael Porter Jr.,p/portemi01,DEN,2024,208,98,['Small Forward'],Right,False,5,United States,1998-06-29
247,48,Jalen Williams,w/willija06,OKC,2024,198,99,"['Shooting Guard', 'Power Forward']",Right,False,2,United States,2001-04-14
248,49,Joel Embiid,e/embiijo01,PHI,2024,213,127,['Center'],Right,False,8,Cameroon,1994-03-16
249,50,Karl-Anthony Towns,t/townska01,MIN,2024,213,112,"['Center', 'Power Forward']",Right,False,9,United States,1995-11-15
